1371	1185	1
1051	1185	1
287	1185	1
79	1185	1
285	1185	1
1307	1185	1
1367	1185	1
21	1185	1
293	1185	1
158	1185	1
1405	1185	1
423	1185	1
134	1185	1
744	1185	1
374	1185	1
601	1185	1
1129	1185	1
198	1185	1
271	1185	1
11	1580	1
854	1580	1
1581	1580	1
1582	1580	1
1583	1580	1
1175	1580	1
1484	1580	1
1174	1580	1
1584	1580	1
42	1580	1
1451	1580	1
1479	1580	1
1459	1580	1
1364	1580	1
1236	1580	1
1421	1580	1
1474	1580	1
243	1580	1
1585	1580	1
769	1580	1
285	1580	1
770	1580	1
1371	1580	1
155	1580	1
1169	1580	1
129	1580	1
287	1580	1
781	1580	1
1586	1580	1
1350	1580	1
1221	1580	1
1307	1580	1
642	1580	1
704	1580	1
1587	1580	1
341	1580	1
246	1580	1
1367	1580	1
1234	1580	1
865	1580	1
21	1580	1
151	1580	1
29	1580	1
293	1580	1
158	1580	1
1405	1580	1
423	1580	1
965	1580	1
271	1580	1
1097	1580	1
744	1580	1
702	1580	1
1588	1580	1
911	1580	1
1245	1580	1
1261	1580	1
198	1580	1
1194	1580	1
1360	1580	1
11	1578	1
741	1578	-1
1421	1578	-1
1479	1578	-1
1589	1578	-1
1360	1578	1
1169	1578	1
1221	1578	-1
6	1578	-1
823	1578	-1
1533	1024	1
1472	1024	1
770	1024	1
1479	1024	1
11	1024	1
1364	1024	1
756	1024	1
1459	1024	1
1307	1024	1
1236	1024	1
1234	1024	1
1524	1024	1
766	1024	1
1405	1024	1
158	1024	1
1590	1024	1
198	1024	1
82	1024	1
1169	1591	1
1364	1591	1
756	1591	1
1221	1591	-1
11	1591	1
280	1591	1
1479	1591	-1
823	1591	1
1472	1591	1
1243	1591	1
735	1591	1
1234	1591	1
1592	1591	1
766	1591	1
1405	1591	1
158	1591	1
633	1591	1
1051	1591	1
1593	1591	-1
198	1591	1
1459	1591	1
1421	1591	-1
206	272	1
968	272	1
129	272	1
11	272	1
1421	272	1
918	272	1
6	272	1
1307	272	1
158	272	1
1364	272	1
1269	272	1
1479	272	1
1236	272	1
1278	272	1
280	272	1
1472	272	1
293	272	1
1405	272	1
1257	272	1
675	272	1
1036	272	1
1394	272	1
234	272	1
134	272	1
1106	272	1
1097	272	1
374	272	1
702	272	1
1459	272	1
216	272	1
1152	272	1
1142	272	1
1399	272	1
911	272	1
1245	272	1
1367	272	1
1033	272	1
1594	272	1
744	272	1
198	272	1
55	272	1
1194	272	1
37	272	1
793	272	1
423	272	1
576	272	1
756	1209	1
948	1209	1
741	1209	1
1221	1209	-1
11	1209	1
1371	1209	1
1206	1209	1
1364	1209	1
1479	1209	-1
1307	1209	1
1421	1209	1
823	1209	-1
1057	1209	1
1472	1209	-1
736	1209	1
1044	1209	1
1243	1209	1
286	1209	1
341	1209	1
246	1209	-1
1372	1209	1
914	1209	1
1234	1209	1
641	1209	1
766	1209	1
158	1209	1
423	1209	1
720	1209	1
1579	1209	1
1595	1209	1
1081	1209	1
206	1209	-1
1350	1209	1
1019	1209	1
968	1209	1
1405	1209	1
633	1209	1
1376	1209	1
1330	1209	1
1035	1209	-1
1064	1209	1
1245	1209	1
1097	1209	1
374	1209	-1
1278	1209	1
1596	1209	1
1399	1209	1
1041	1209	-1
1298	1209	1
198	1209	-1
1478	1209	1
793	1209	1
1257	1209	-1
120	1209	1
1063	1209	1
876	1209	1
1138	1209	1
1215	1209	1
1051	1209	1
1138	1095	1
79	1095	1
1100	1095	1
1286	1095	1
1469	1095	1
1367	1095	1
1307	1095	1
1236	1095	1
11	1095	1
1234	1095	1
1421	1095	1
865	1095	1
1364	1095	1
1394	1095	1
1479	1095	1
1597	1095	1
280	1095	1
629	1095	1
858	1095	1
1598	1095	1
823	1095	1
766	1095	1
1099	1095	1
1405	1095	1
158	1095	1
1371	1095	1
1472	1095	1
756	1095	1
423	1095	1
295	1095	1
965	1095	1
1035	1095	1
1144	1095	-1
1320	1095	-1
1132	1095	-1
1350	1095	-1
720	1095	-1
1599	1095	-1
1540	1095	1
120	1095	-1
1600	1095	1
1447	1095	-1
1028	1095	-1
1510	1095	1
106	1095	-1
955	1095	-1
663	1095	1
374	1095	-1
645	1095	-1
1081	1095	-1
741	1095	-1
1399	1095	-1
1375	1095	1
1601	1095	1
198	1095	-1
1461	1095	1
1257	1095	-1
1063	1095	-1
719	1095	1
1602	1095	-1
286	1095	1
889	1095	-1
1421	1603	1
735	1603	1
1394	1603	1
371	1603	1
823	1603	1
1364	1603	1
155	1603	1
1051	1603	1
766	1603	1
11	1603	1
158	1603	1
1479	1603	1
1307	1603	1
1236	1603	1
1472	1603	1
1405	1603	1
1604	1603	1
1605	1603	1
399	1603	1
1459	1603	1
285	1603	1
744	1603	1
1606	1603	1
198	1603	1
793	1603	1
1257	1603	1
1607	1603	1
370	1603	1
918	1608	1
1394	1608	1
1479	1608	1
1352	1608	1
1307	1608	1
1236	1608	1
1421	1608	1
11	1608	1
823	1608	1
766	1608	1
158	1608	1
1472	1608	1
1364	1608	1
1578	1608	1
1609	1608	1
1405	1608	1
1459	1608	1
1367	1608	1
198	1608	1
1063	1608	1
1474	1608	1
1051	1608	1
390	1608	1
1245	1608	1
1051	823	1
766	823	1
1421	823	1
1425	823	1
1236	823	1
1610	823	1
158	823	1
1320	823	1
1057	823	1
285	823	1
1394	823	1
1472	823	1
11	823	1
1364	823	1
1349	823	1
1578	823	1
423	823	1
1064	823	1
295	823	1
120	823	-1
1098	823	1
1278	823	1
1307	823	1
889	823	-1
1202	823	-1
1400	823	1
1399	823	-1
1203	823	1
1405	823	1
839	823	-1
9	823	1
155	823	1
871	823	1
702	823	1
642	823	1
1459	823	1
781	823	1
6	823	-1
198	823	1
49	823	-1
1257	823	-1
719	823	1
1376	823	-1
1591	823	1
918	823	1
286	823	-1
720	823	-1
1496	823	-1
1350	823	-1
1081	1611	1
823	1611	1
1098	1611	1
1144	1611	-1
766	1611	1
11	1611	1
1307	1611	-1
158	1611	1
889	1611	1
1364	1611	1
1320	1611	-1
1479	1611	1
1236	1611	1
1019	1611	1
1472	1611	1
1405	1611	1
862	1611	1
1579	1611	1
374	1611	1
1459	1611	1
1298	1611	1
1033	1611	1
6	1611	1
719	1611	1
1447	1611	1
286	1611	1
423	1611	1
1051	1611	1
968	1611	1
1350	1611	1
1035	1611	1
374	1612	1
911	1612	1
1035	1612	1
1307	1612	-1
1459	1612	1
1479	1612	-1
965	1612	1
889	1612	1
20	1612	1
944	1612	-1
823	1612	-1
1272	1612	-1
11	1612	1
1613	1612	1
952	1612	1
1418	1612	1
1051	1612	1
1472	1612	1
741	1612	1
6	1612	1
1137	1612	1
1614	1612	1
1081	1612	1
1496	1612	1
955	1612	-1
588	1612	1
1028	1612	1
41	1612	1
1395	1612	1
903	1612	1
968	1612	1
1236	1612	1
106	1612	1
1098	1612	1
1234	1612	1
1360	1612	1
286	1612	1
423	1612	1
1245	1612	1
198	1612	1
158	1612	1
1615	1612	1
1616	1612	1
1350	1612	1
1106	1612	1
1357	1612	1
719	1612	1
1617	1612	1
1206	1612	1
750	506	1
291	506	1
1364	506	1
9	506	1
823	506	1
1472	506	1
11	506	1
1405	506	1
155	506	1
399	506	1
1307	506	1
1377	506	1
158	506	1
1236	506	1
1618	506	1
1479	506	1
1098	506	1
744	506	1
702	506	1
837	506	1
1028	506	1
1459	506	1
216	506	1
1469	506	1
1269	506	1
134	506	1
1619	506	1
198	506	1
82	506	1
793	506	1
1257	506	1
682	506	1
1591	506	1
499	506	1
1592	506	1
1005	506	1
1620	506	1
1234	506	1
423	506	1
1057	1550	1
968	1550	-1
847	1550	-1
1525	1550	1
1621	1550	1
1472	1550	-1
11	1550	-1
756	1550	-1
793	1550	-1
1376	1550	-1
633	1550	-1
1057	1525	-1
642	1525	-1
725	1525	-1
847	1525	-1
1027	1525	-1
577	1525	-1
1228	1525	-1
1622	1525	-1
1206	458	-1
766	458	1
1405	458	-1
1425	458	-1
823	458	-1
1376	458	-1
1307	458	-1
1064	458	-1
1479	458	-1
11	458	1
1421	458	-1
1107	458	-1
911	458	-1
1375	458	-1
854	458	-1
198	458	-1
374	458	-1
1371	458	-1
286	458	-1
423	458	-1
1472	458	-1
1399	1364	1
918	1364	1
1051	1364	1
1352	1364	1
1366	1364	1
1484	1364	1
1487	1364	1
1349	1364	1
756	1364	1
1479	1364	1
823	1364	1
1421	1364	1
1425	1364	1
1236	1364	1
198	1364	1
11	1364	1
285	1364	1
145	1364	1
1064	1364	1
1623	1364	1
629	1364	1
341	1364	1
233	1364	1
793	1364	1
1394	1364	1
6	1364	1
1234	1364	1
1405	1364	1
1097	1364	1
286	1364	1
155	1364	1
423	1364	1
1488	1364	1
1321	1364	1
1371	1364	1
1263	1364	1
944	1364	-1
1367	1364	1
1591	1364	1
1360	1364	1
1206	1364	1
1459	1364	1
1057	1624	1
1206	1624	1
1479	1624	1
1169	1624	1
1425	1624	1
11	1624	1
1421	1624	1
911	1624	1
1051	1624	1
1394	1624	1
756	1624	1
968	1624	1
198	1624	1
793	1624	1
6	1624	1
1405	1624	1
858	1624	1
155	1624	1
423	1624	1
823	1624	1
1350	1624	1
1234	1624	1
1625	1624	1
1366	1624	-1
944	1624	-1
645	1624	-1
1360	1624	1
1320	1624	-1
1626	1624	1
1051	1627	-1
1563	1627	-1
777	1627	-1
1236	1627	-1
854	1627	-1
1619	1627	-1
1459	1627	-1
1221	1627	-1
1479	1627	-1
1019	1627	-1
1628	1627	-1
823	1629	-1
198	1629	-1
1627	1629	-1
155	1629	-1
11	1629	-1
313	1629	-1
1421	1425	1
1057	1425	1
911	1425	1
11	1425	1
1563	1425	1
1033	1425	1
1236	1425	1
1630	1425	1
793	1425	1
1051	1425	1
1278	1425	1
6	1425	1
889	1425	1
1479	1425	1
1405	1425	1
293	1425	1
858	1425	1
1525	1425	1
1371	1425	1
968	1425	1
1269	1425	1
1307	1425	1
1474	1425	1
423	1425	1
1221	1425	1
918	1425	1
1488	1425	1
1459	1425	1
1366	1425	1
1098	1425	1
29	1425	1
1169	1425	1
1620	1425	1
1234	1425	1
1321	1425	1
1132	1425	1
1035	1425	1
944	1425	-1
547	1425	1
1367	1425	1
1349	1425	1
1360	1425	1
648	1425	1
1138	1425	1
1560	1425	1
1525	271	1
1064	271	-1
1169	271	-1
6	271	1
577	271	1
741	271	-1
889	271	-1
1107	271	-1
145	271	1
921	271	-1
1479	271	-1
1421	271	-1
770	271	-1
1057	271	1
719	271	1
1348	271	-1
1360	271	1
858	271	1
42	271	-1
1167	271	-1
968	271	-1
756	271	1
82	271	1
1100	271	1
79	271	1
633	271	1
1257	271	-1
1631	271	-1
1451	271	1
702	271	1
714	271	1
1051	271	1
1243	271	-1
1221	271	-1
720	271	-1
156	271	-1
726	271	1
642	271	1
54	271	-1
1472	271	1
657	271	-1
605	271	-1
903	271	-1
917	271	-1
871	271	-1
106	271	1
795	271	-1
918	1632	1
6	1632	1
1479	1632	1
1425	1632	1
293	1632	1
20	1632	1
1421	1632	1
1206	1632	1
911	1632	1
858	1632	1
1260	1632	1
285	1632	1
1236	1632	1
1167	1632	1
968	1632	1
11	1632	1
1269	1632	1
1064	1632	1
1125	1632	1
1307	1632	1
1447	1632	1
286	1632	1
756	1632	1
271	1632	1
1257	1632	1
889	1632	1
1405	1632	1
1459	1632	1
645	1632	1
720	1632	1
823	1632	1
1057	1632	1
1051	1632	1
577	1632	1
1245	1632	1
1169	1632	1
1620	1632	1
1234	1632	1
423	1632	1
1117	1632	1
1321	1632	1
1371	1632	1
1035	1632	1
1374	1632	1
1263	1632	1
944	1632	-1
1367	1632	1
752	1632	1
1349	1632	1
1626	1632	1
1463	1632	1
648	1632	1
1630	1632	1
642	1632	1
1360	1632	1
1478	1632	1
698	1632	1
1030	1632	1
198	1632	1
158	1632	1
1633	1632	-1
918	1371	1
1107	1371	1
1421	1371	1
1083	1371	1
1206	1371	1
911	1371	1
897	1371	1
1236	1371	1
1169	1371	1
1479	1371	1
858	1371	1
1425	1371	1
1525	1371	1
1260	1371	1
1028	1371	1
1474	1371	1
1167	1371	1
968	1371	1
1269	1371	1
11	1371	1
1064	1371	1
1307	1371	1
1405	1371	1
1394	1371	1
286	1371	1
1487	1371	1
736	1371	1
1315	1371	1
1367	1371	1
1245	1371	1
1602	1371	1
889	1371	1
423	1371	1
744	1371	1
1035	1371	1
1563	1371	1
374	1371	1
1459	1371	1
645	1371	1
120	1371	1
823	1371	1
293	1371	1
641	1371	1
1376	1371	1
1051	1371	1
756	1371	1
1359	1371	1
784	1371	1
605	1371	1
1234	1371	1
1132	1371	1
255	1371	1
1620	1371	1
1057	1371	1
1321	1371	1
1625	1371	1
1614	1371	1
14	1371	1
1360	1371	1
1581	1371	1
944	1371	-1
1272	1371	1
1477	1371	1
1097	1371	1
1349	1371	1
1138	1371	1
1626	1371	1
648	1371	1
1630	1371	1
642	1371	1
698	1371	1
1157	1371	1
198	1371	1
158	1371	1
1634	1635	1
1630	1636	1
1371	1636	1
1637	1636	1
1604	1636	1
1394	1636	1
1395	1636	1
1479	1636	-1
1631	1636	1
120	1636	1
1421	1636	-1
1321	1636	1
1425	1636	1
889	1636	1
720	1636	-1
11	1636	1
1236	1636	1
1264	1636	1
1298	1636	1
1352	1636	-1
1169	1636	1
944	1636	-1
1320	1636	-1
1418	1636	-1
1097	1636	-1
1626	1636	1
1399	1636	1
1107	1636	-1
1033	1636	-1
1616	1636	1
1357	1636	1
1081	1636	-1
1064	1636	-1
1478	1636	1
982	1636	1
1243	1636	1
1399	917	1
839	917	1
1638	917	1
876	917	1
1479	917	1
911	917	1
1221	917	1
155	917	1
1376	917	1
11	917	1
1236	917	1
1169	917	1
1472	917	1
1098	917	1
1057	917	1
1478	917	1
1620	917	1
1405	917	1
1394	917	1
1051	917	1
1234	917	1
423	917	1
1307	917	1
1321	917	1
1371	917	1
1132	917	1
1421	917	1
944	917	-1
374	917	1
1367	917	1
55	917	1
995	917	-1
158	917	1
1616	917	1
1106	917	1
572	917	1
1639	917	1
1357	917	1
1399	1004	1
823	1004	1
1057	1004	1
97	1004	1
1472	1004	1
1395	1004	1
11	1004	1
1236	1004	1
1405	1004	1
1051	1004	1
883	1004	1
285	1004	1
1376	1004	1
736	1004	1
1234	1004	1
423	1004	1
1640	1004	1
399	1004	1
1479	1004	1
1307	1004	1
1320	1004	1
1421	1004	1
911	1004	1
1036	1004	1
1630	1004	1
1366	1004	1
1459	1004	1
944	1004	-1
547	1004	1
1003	1004	1
1641	1004	1
1642	1004	1
1132	1004	1
1371	1004	1
295	1004	1
1018	1004	1
1000	1004	1
1206	1004	1
1416	1004	1
501	1004	1
1501	1004	1
1367	1004	1
9	1004	1
1616	1004	1
1005	1004	1
1157	1004	1
198	1004	1
158	1004	1
1257	1004	1
1106	1004	1
917	1004	1
1643	1004	1
1357	1004	1
1036	60	-1
1376	60	-1
423	60	-1
1610	60	-1
1144	60	-1
1479	60	-1
1307	60	-1
1421	60	-1
1321	60	-1
1472	1644	-1
1144	1644	-1
1376	1644	-1
1479	1644	-1
120	1644	1
1321	1644	-1
823	1644	-1
1630	1644	-1
1169	1644	-1
944	1644	-1
1057	1644	1
1019	1644	1
6	1644	1
1551	1644	1
1616	1644	1
1144	1645	1
1051	1645	1
1479	1645	1
911	1645	1
1459	1645	1
1307	1645	1
944	1645	-1
823	1645	1
11	1645	1
1418	1645	1
1472	1645	1
1612	1645	1
6	1645	1
918	1645	1
1376	1645	1
423	1645	1
1399	1645	1
1234	1645	1
1487	1645	1
198	1645	1
158	1645	1
1616	1645	1
1257	1645	1
271	1645	1
1357	1645	1
1417	1645	1
1617	1645	1
1603	1645	1
944	1641	-1
1320	1641	-1
823	1641	1
1646	1641	1
20	1641	-1
11	1641	1
6	1641	-1
1610	1641	1
1352	1641	1
1236	1641	1
1260	1641	1
293	1641	-1
1234	1641	1
992	1641	1
198	1641	1
1416	1641	1
1616	1641	1
1063	1641	-1
1417	1641	-1
1617	1641	1
657	1641	-1
1051	1647	1
1630	1647	1
1472	1647	1
1371	1647	1
823	1647	1
1394	1647	1
1459	1647	1
1269	1647	1
11	1647	1
1399	1647	1
1307	1647	1
1395	1647	1
1234	1647	1
1648	1647	1
1360	1647	1
1033	1647	1
944	1647	-1
1637	1647	1
1236	1647	1
1625	1647	1
1157	1647	1
198	1647	1
158	1647	1
1616	1647	1
423	1647	1
1357	1647	1
1063	1647	1
1617	1647	1
1479	1647	1
1399	1649	1
1234	1649	1
918	1649	1
1352	1649	1
1307	1649	1
1206	1649	1
741	1649	-1
1376	1649	-1
965	1649	-1
1255	1649	-1
839	1649	1
204	1649	-1
1650	1649	-1
1421	1649	1
1098	1649	1
1064	1649	-1
719	1649	-1
1435	1649	1
1651	1652	1
1344	1652	1
1432	1652	1
423	1652	-1
1307	1652	1
223	1652	1
1653	1652	1
823	1652	1
1421	1652	1
1278	1652	1
11	1652	1
1107	1652	1
1472	1652	1
1630	1652	1
6	1652	1
1371	1652	1
918	1652	1
1221	1652	1
1399	1652	1
1089	1652	1
1654	1652	1
1234	1652	1
1360	1652	1
944	1652	-1
1655	1652	1
198	1652	1
158	1652	1
1616	1652	1
1416	1652	1
1357	1652	1
1479	1652	1
142	1493	1
1206	1493	1
1472	1493	1
1459	1493	1
1278	1493	1
11	1493	1
1236	1493	1
1221	1493	1
1395	1493	1
1421	1493	1
399	1493	1
423	1493	1
1531	1493	1
1399	1493	1
1307	1493	1
736	1493	1
106	1493	1
1234	1493	1
1478	1493	1
198	1493	1
158	1493	1
1416	1493	1
1616	1493	1
1350	1493	1
1626	1493	1
1656	1493	1
1357	1493	1
1417	1493	1
82	1493	1
1433	1493	1
1617	1493	1
1479	1493	1
1657	1493	1
1531	1658	1
1206	1658	1
1459	1658	1
911	1658	1
1421	1658	1
346	1658	1
1425	1658	1
399	1658	1
506	1658	1
423	1658	1
243	1658	1
763	1658	1
1612	1658	1
1236	1658	1
1399	1658	1
11	1658	1
839	1658	1
1307	1658	1
1478	1658	1
1234	1658	1
1546	1658	1
1360	1658	1
1472	1658	1
944	1658	1
984	1658	1
198	1658	1
158	1658	1
1616	1658	1
1626	1658	1
889	1658	1
1357	1658	1
965	1658	1
1405	1658	1
1479	1658	1
935	1659	1
1660	1659	1
654	1659	1
1622	1659	1
1307	1659	1
1630	1659	1
399	1659	1
1591	1659	1
160	1659	1
1661	1659	1
1662	1659	1
982	1659	1
1234	1659	1
1663	1659	1
78	1659	1
1493	1659	1
761	1659	1
1236	1659	1
1451	1659	1
282	1659	1
968	1659	1
1360	1659	1
1472	1659	1
944	1659	-1
911	1659	1
1664	1659	1
1665	1659	1
11	1659	1
1376	1659	1
1278	1659	1
423	1659	1
1478	1659	1
1157	1659	1
198	1659	1
246	1659	1
1616	1659	1
1626	1659	1
889	1659	1
1399	1659	1
1666	1659	1
1600	1659	1
1357	1659	1
1667	1659	1
158	1659	1
1405	1659	1
1479	1659	1
1399	1152	1
1421	1152	1
1057	1152	1
1030	1152	1
1320	1152	-1
285	1152	1
1097	1152	1
6	1152	-1
1107	1152	1
1395	1152	1
1347	1152	-1
315	1152	1
901	1152	-1
719	1152	-1
1137	1152	-1
1630	1152	-1
106	1152	-1
1206	1152	1
1234	1152	1
1349	1152	-1
1138	1152	1
1650	1152	-1
823	1152	-1
642	1152	1
1425	1152	-1
1236	1152	1
341	1152	1
1360	1152	1
1472	1152	-1
1579	1152	1
839	1152	1
1062	1152	1
968	1152	1
11	1152	1
1251	1152	-1
1376	1152	-1
1371	1152	1
911	1152	1
1185	1152	-1
716	1152	-1
1132	1152	1
1036	1152	-1
1394	1152	1
1342	1152	-1
657	1152	-1
1668	1152	-1
1616	1152	1
889	1152	1
1669	1152	-1
645	1152	-1
198	1152	-1
1453	1152	-1
1628	1152	1
491	1152	1
625	1152	-1
1670	1152	-1
1179	1152	1
871	1152	-1
1137	1250	1
1671	1250	1
1030	1250	1
1360	1250	1
1260	1250	1
1264	1250	1
65	1250	-1
714	1250	-1
1234	1250	1
1421	1250	1
1246	1250	-1
1089	1250	-1
716	1250	-1
1152	1250	1
482	1250	-1
968	1250	-1
780	1250	-1
1206	1250	1
823	1250	-1
1063	1250	-1
625	1250	-1
164	1250	-1
42	1250	-1
702	1250	1
1405	1250	1
641	1672	-1
823	1672	-1
750	1672	-1
1152	1672	-1
1637	1672	-1
1260	1672	-1
1421	1672	-1
1107	1672	1
1421	1387	1
1097	1387	1
1630	1387	1
897	1387	1
278	1387	1
1631	1387	1
1142	1387	1
1260	1387	1
1307	1387	1
1360	1387	1
1425	1387	1
1376	1387	1
1371	1387	1
1137	1387	1
285	1387	1
1107	1387	1
1395	1387	1
1003	1387	1
858	1387	1
1472	1387	1
1278	1387	1
1370	1387	1
1036	1387	1
1394	1387	1
935	1387	1
423	1387	1
286	1387	1
1236	1387	1
1465	1387	1
1366	1387	1
1459	1387	1
698	1387	1
1234	1387	1
918	1387	1
741	1387	1
889	1387	1
1673	1387	1
1157	1387	1
955	1387	1
1245	1387	1
645	1387	1
911	1387	1
198	1387	1
158	1387	1
1152	1387	1
1665	1387	1
1064	1387	1
642	1387	1
1132	1387	1
1418	1387	1
952	1387	1
625	1387	1
1616	1387	1
1350	1387	1
577	1387	1
1106	1387	1
1674	1387	1
1487	1387	1
1098	1387	1
1399	1387	1
547	1387	1
639	1387	1
1478	1387	1
1357	1387	1
968	1387	1
1264	1387	1
847	1387	1
1675	1387	1
883	1387	-1
295	1387	1
1552	1387	-1
716	1387	1
163	1387	-1
67	1387	-1
1405	1387	1
1676	1387	-1
1479	1387	-1
641	1387	-1
1409	1387	1
271	1387	1
77	1387	1
142	1387	-1
793	1387	1
1594	1387	1
1486	1387	1
1194	1387	1
1493	1387	1
750	1387	-1
1185	1387	1
1125	1387	1
1359	1387	1
719	1387	1
547	1677	1
1260	1677	1
1416	1677	1
1057	1677	1
1421	1677	1
1360	1677	1
1371	1677	1
1678	1677	1
1679	1677	1
1472	1677	1
823	1677	1
1278	1677	1
1680	1677	1
1036	1677	1
883	1677	-1
736	1677	1
14	1677	1
423	1677	1
1616	1677	-1
1668	1677	-1
1246	1677	-1
1018	1677	1
903	1677	-1
1005	1677	1
995	1677	-1
989	1677	1
1000	1677	1
1669	1677	-1
1342	1677	1
198	1677	1
1425	1677	-1
1681	1677	-1
633	1677	-1
693	1677	1
158	1677	1
501	1677	-1
1107	1677	1
1395	1677	1
1081	1677	-1
491	1677	1
702	1677	1
625	1677	-1
238	1677	1
984	1677	-1
577	1677	-1
1682	1677	-1
1683	1677	-1
1684	1677	1
1560	1677	1
1243	1677	1
1269	1677	1
1685	1677	-1
1507	1677	1
1686	1677	1
1687	1677	-1
11	1677	1
1478	1677	1
1688	1677	1
1689	1677	1
129	1677	1
1144	1677	-1
1357	1677	1
1394	1677	1
1202	1677	-1
1236	1677	1
1690	1677	1
1417	1677	-1
1691	1677	1
187	1677	-1
1692	1677	1
1650	1677	1
218	1677	1
29	1677	1
1064	1677	-1
1315	1677	1
1004	1677	1
993	1677	1
113	1677	-1
503	1677	1
24	1677	1
999	1677	1
295	1677	1
1693	1677	-1
1694	1677	-1
183	1677	-1
750	1677	1
663	1677	1
719	1677	-1
1352	1677	-1
1695	1677	-1
120	1677	-1
1676	1677	-1
1057	1662	1
1260	1662	1
1360	1662	1
1425	1662	1
1307	1662	1
1236	1662	1
858	1662	1
1421	1662	1
423	1662	1
1525	1662	1
198	1662	1
158	1662	1
1665	1662	1
11	1662	1
1478	1662	1
625	1662	-1
1616	1662	1
1630	1662	1
1257	1662	-1
1651	1662	1
1269	1662	-1
763	1662	1
271	1662	1
1357	1662	1
1234	1662	1
1690	1662	1
1650	1662	1
1405	1662	1
1206	1662	1
1676	1662	-1
1479	1662	-1
657	1662	-1
1064	1662	-1
720	1662	-1
627	1662	-1
756	1662	-1
1352	1662	-1
1081	1662	-1
1359	1662	1
1264	1662	1
1591	1662	-1
198	1696	1
1697	1696	1
1421	1696	1
158	1696	1
1236	1696	1
1107	1696	1
1307	1696	1
1057	1696	1
1623	1696	1
1371	1696	1
491	1696	1
823	1696	-1
11	1696	1
1698	1696	1
1360	1696	1
1278	1696	-1
625	1696	-1
1616	1696	1
423	1696	-1
1206	1696	1
719	1696	1
871	1696	-1
1684	1696	1
1560	1696	1
889	1696	-1
1699	1696	1
828	1696	-1
1063	1696	-1
1687	1696	1
968	1696	1
1257	1696	-1
1357	1696	1
1234	1696	1
1700	1696	1
657	1696	-1
1417	1696	-1
1479	1696	-1
1617	1696	1
734	1696	1
1377	1696	1
1701	1696	-1
1283	1696	-1
1702	1696	1
756	1696	1
1531	1696	-1
1703	1696	-1
1081	1696	-1
1342	1696	1
977	1696	1
278	1704	1
1057	1704	1
1705	1704	1
1278	1704	1
858	1704	1
1236	1704	1
1616	1704	1
423	1704	1
1630	1704	1
795	1704	1
1604	1704	1
11	1704	1
1507	1704	1
1371	1704	1
1307	1704	1
1459	1704	1
1245	1704	1
1357	1704	1
1360	1704	1
1234	1704	1
1003	1704	1
1416	1704	1
1421	1704	1
784	1704	1
1352	1704	1
770	1704	1
1479	1704	-1
769	1704	1
1027	1704	1
42	1704	-1
77	1704	-1
528	1704	-1
1033	1704	-1
1520	1704	-1
714	1704	-1
78	1704	-1
20	1704	-1
288	1704	-1
627	1704	-1
1706	1704	1
1707	1704	1
1081	1704	-1
374	1704	-1
1483	1704	1
854	1704	1
1708	1704	1
1493	1704	-1
1709	1704	-1
657	1704	-1
1064	1704	-1
1251	1704	-1
1592	1704	-1
1152	1704	-1
912	1704	1
1531	1704	1
576	1704	-1
1560	1704	-1
1111	1704	-1
1174	1704	-1
1478	1704	1
1666	1704	1
1376	1710	-1
903	1710	-1
1630	1710	-1
6	1710	1
897	1710	-1
823	1710	-1
1081	1710	-1
1064	1710	-1
123	1710	-1
1425	1710	-1
777	1710	-1
699	1710	-1
663	1710	-1
579	1710	-1
742	1710	1
286	1710	1
217	1710	1
1221	1710	1
1650	1710	-1
65	1710	1
11	1710	1
871	1710	-1
847	1710	1
625	1710	1
1098	1710	1
968	1710	-1
1342	1710	1
1479	1710	-1
14	1710	1
641	1710	-1
657	1710	-1
168	1710	-1
1236	1710	-1
278	1710	-1
1090	1710	1
1239	1710	1
883	1710	1
719	1710	-1
627	1710	-1
304	1710	-1
43	1710	-1
1321	1710	-1
604	1710	-1
1032	1710	1
1711	1710	1
1303	1710	-1
1712	1289	1
1290	1289	1
858	1289	1
1400	1289	1
1064	1289	-1
1641	1289	1
633	1289	-1
1713	1289	1
1714	1289	1
1616	1289	1
79	1289	-1
1394	1289	1
285	1289	1
1144	1289	-1
1257	1289	-1
714	1289	-1
1604	1289	-1
1240	1289	1
871	1289	1
1018	1289	1
641	1289	-1
1700	1289	1
1631	1289	-1
1301	1289	-1
1063	1289	-1
968	1289	-1
11	1289	1
1342	1289	-1
1360	1289	1
1234	1289	1
1236	1289	1
1417	1289	-1
1448	1289	-1
1421	1289	-1
1715	1289	1
271	1289	-1
719	1289	-1
1479	1289	-1
1399	1579	1
839	1579	1
1098	1579	1
1716	1579	1
291	1579	1
1269	1579	1
491	1579	1
823	1579	1
1063	1579	1
1307	1579	1
1472	1579	1
836	1579	1
1686	1579	1
1236	1579	1
11	1579	1
1459	1579	1
1616	1579	1
1257	1579	1
1640	1579	1
423	1579	1
1360	1579	1
871	1579	-1
1651	1579	1
1234	1579	1
1357	1579	1
625	1579	1
1478	1579	1
1421	1579	1
246	1579	1
577	1579	1
756	1579	1
79	1579	1
1717	1579	1
1479	1579	1
769	1579	1
766	1579	1
702	1579	-1
158	1579	-1
156	1579	1
9	1579	1
1157	1579	1
278	1579	1
27	1579	1
547	1579	-1
815	1579	-1
693	1579	-1
24	1579	-1
1342	1579	-1
1015	1579	-1
